shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34047,K15a,43.075086,-89.512739,368,17.1716
34047,K15a,43.075038,-89.516384,369,17.3556
34047,K15a,43.075086,-89.517044,370,17.3886
34047,K15a,43.075079,-89.51864,371,17.4688
34047,K15a,43.074956,-89.518636,372,17.4775
34047,K15a,43.074269,-89.518632,373,17.5253
34047,K15a,43.074002,-89.518659,374,17.544
34047,K15a,43.073674,-89.518777,375,17.5672
34047,K15a,43.073436,-89.518915,376,17.5854
34047,K15a,43.07327,-89.519045,377,17.5987
34047,K15a,43.072258,-89.520002,378,17.6835
34047,K15a,43.07202,-89.520213,379,17.7034
34047,K15a,43.071913,-89.520284,380,17.7117
34047,K15a,43.071691,-89.520399,381,17.7282
34047,K15a,43.071425,-89.520487,382,17.7467
34047,K15a,43.071127,-89.52051,383,17.7679
34047,K15a,43.070973,-89.520499,384,17.7785
34047,K15a,43.070671,-89.520429,385,17.7998
34047,K15a,43.070565,-89.520379,386,17.8077
34047,K15a,43.070342,-89.520257,387,17.8238
34047,K15a,43.070217,-89.520166,388,17.8339
34047,K15a,43.070105,-89.520064,389,17.8434
34047,K15a,43.069887,-89.519824,390,17.8624
34047,K15a,43.069708,-89.519535,391,17.8818
34047,K15a,43.068856,-89.517891,392,17.9837
34047,K15a,43.068721,-89.517738,393,17.9957
34047,K15a,43.068631,-89.517672,394,18.0026
34047,K15a,43.068469,-89.517605,395,18.0144
34047,K15a,43.068246,-89.517601,396,18.0299
34047,K15a,43.06733,-89.517625,397,18.0933
34047,K15a,43.066014,-89.517647,398,18.1846
34047,K15a,43.06576,-89.517609,399,18.2021
34047,K15a,43.065226,-89.517445,400,18.2403
34047,K15a,43.064979,-89.517392,401,18.2579
34047,K15a,43.064796,-89.517382,402,18.2704
34047,K15a,43.064083,-89.517394,403,18.3201
34047,K15a,43.064143,-89.512583,404,18.5625
34047,K15a,43.062717,-89.512634,405,18.662
34047,K15a,43.062188,-89.512624,406,18.6986
34047,K15a,43.061337,-89.512651,407,18.7576
34047,K15a,43.060657,-89.512659,408,18.8049
34047,K15a,43.060513,-89.512658,409,18.8148
34047,K15a,43.060139,-89.512661,410,18.8409
34047,K15a,43.05999,-89.512681,411,18.8509
34047,K15a,43.059926,-89.512704,412,18.856
34047,K15a,43.059831,-89.512755,413,18.8627
34047,K15a,43.059655,-89.512888,414,18.8769
34047,K15a,43.059208,-89.513263,415,18.9131
34047,K15a,43.058709,-89.513687,416,18.9536
34047,K15a,43.058561,-89.513775,417,18.9651
34047,K15a,43.058412,-89.513841,418,18.9761
34047,K15a,43.05778,-89.514093,419,19.0215
34047,K15a,43.057677,-89.514155,420,19.0296
34047,K15a,43.057565,-89.514222,421,19.0376
34047,K15a,43.057382,-89.514379,422,19.053
34047,K15a,43.057302,-89.51447,423,19.0596
34047,K15a,43.057129,-89.514726,424,19.0776
34047,K15a,43.057021,-89.514975,425,19.0921
34047,K15a,43.056922,-89.515333,426,19.1114
34047,K15a,43.056909,-89.515428,427,19.1164
34047,K15a,43.056888,-89.515578,428,19.1241
34047,K15a,43.056881,-89.515875,429,19.139
34047,K15a,43.056896,-89.517709,430,19.2316
34047,K15a,43.057973,-89.517693,431,19.3067
34047,K15a,43.058525,-89.517685,432,19.3447
34047,K15a,43.058946,-89.517663,433,19.3739
34047,K15a,43.060273,-89.517507,434,19.4668
34047,K15a,43.060457,-89.517499,435,19.4792
34047,K15a,43.060605,-89.517476,436,19.4899
34047,K15a,43.060595,-89.518858,437,19.5595
34047,K15a,43.060573,-89.519698,438,19.6017
34047,K15a,43.060573,-89.519773,439,19.6054
34047,K15a,43.060572,-89.519848,440,19.6092
34047,K15a,43.060588,-89.520948,441,19.6645
34047,K15a,43.06058,-89.521819,442,19.708
34047,K15a,43.060557,-89.522327,443,19.7341
34047,K15a,43.060551,-89.522607,444,19.7478
34047,K15a,43.06055,-89.523099,445,19.7727
34047,K15a,43.060547,-89.523543,446,19.795
34047,K15a,43.060487,-89.524647,447,19.8511
34047,K15a,43.060481,-89.525706,448,19.9039
34047,K15a,43.060469,-89.52578,449,19.9079
34047,K15a,43.060454,-89.527421,450,19.9905
34047,K15a,43.061694,-89.527385,451,20.0763
34047,K15a,43.062056,-89.527344,452,20.1019
34047,K15a,43.062433,-89.527281,453,20.1281
34047,K15a,43.06346,-89.52711,454,20.1995
34047,K15a,43.063681,-89.52706,455,20.2153
34047,K15a,43.0639,-89.526976,456,20.2313
34047,K15a,43.064134,-89.52684,457,20.2489
34047,K15a,43.064372,-89.526634,458,20.2682
34047,K15a,43.064494,-89.526499,459,20.2793
34047,K15a,43.065091,-89.525746,460,20.3351
34047,K15a,43.065675,-89.524996,461,20.391
34047,K15a,43.065895,-89.524742,462,20.4104
34047,K15a,43.066371,-89.524321,463,20.4498
34047,K15a,43.066773,-89.524115,464,20.4795
34047,K15a,43.067197,-89.523975,465,20.5103
34047,K15a,43.067376,-89.523945,466,20.5228
34047,K15a,43.067637,-89.52393,467,20.5408
34047,K15a,43.067835,-89.523946,468,20.5545
34047,K15a,43.068182,-89.524011,469,20.5789
34047,K15a,43.068377,-89.524081,470,20.5925
34047,K15a,43.068741,-89.524245,471,20.6192
34047,K15a,43.069356,-89.524642,472,20.6664
34047,K15a,43.069675,-89.524783,473,20.6894
34047,K15a,43.069872,-89.524833,474,20.7033
34047,K15a,43.070073,-89.524856,475,20.7176
34047,K15a,43.070847,-89.524854,476,20.7711
34047,K15a,43.071433,-89.524855,477,20.8121
34047,K15a,43.07165,-89.524909,478,20.8272
34047,K15a,43.071833,-89.524995,479,20.8404
34047,K15a,43.073905,-89.526648,480,21.0068
34048,K15b,43.075485,-89.27798,1,0
34048,K15b,43.075609,-89.277954,2,0.0088
34048,K15b,43.07571,-89.277894,3,0.0163
34048,K15b,43.075948,-89.277629,4,0.037
34048,K15b,43.076358,-89.277147,5,0.0746
34048,K15b,43.076465,-89.276992,6,0.0855
34048,K15b,43.076498,-89.276906,7,0.0903
34048,K15b,43.076521,-89.276767,8,0.0974
34048,K15b,43.07651,-89.276405,9,0.1154
34048,K15b,43.075691,-89.276403,10,0.1719
34048,K15b,43.0749,-89.276419,11,0.2266
34048,K15b,43.07482,-89.277066,12,0.26
34048,K15b,43.074691,-89.277675,13,0.2919
34048,K15b,43.07464,-89.277915,14,0.3047
34048,K15b,43.074043,-89.2802,15,0.4269
34048,K15b,43.073975,-89.280456,16,0.4403
34048,K15b,43.073721,-89.281408,17,0.4912
34048,K15b,43.073609,-89.282005,18,0.5227
34048,K15b,43.073564,-89.282925,19,0.5688
34048,K15b,43.073239,-89.282843,20,0.5922
34048,K15b,43.072892,-89.282704,21,0.6168
34048,K15b,43.072309,-89.282206,22,0.6642
34048,K15b,43.07215,-89.282115,23,0.6764
34048,K15b,43.072001,-89.282056,24,0.6873
34048,K15b,43.071834,-89.282031,25,0.6987
34048,K15b,43.071275,-89.281988,26,0.7378
34048,K15b,43.070723,-89.281914,27,0.7759
34048,K15b,43.070432,-89.281839,28,0.7968
34048,K15b,43.069559,-89.281488,29,0.8597
34048,K15b,43.069339,-89.281419,30,0.8756
34048,K15b,43.069132,-89.281386,31,0.89
34048,K15b,43.069041,-89.281383,32,0.8962
34048,K15b,43.068811,-89.281421,33,0.9125
34048,K15b,43.068636,-89.281472,34,0.9245
34048,K15b,43.068399,-89.28158,35,0.9421
34048,K15b,43.068138,-89.281769,36,0.9626
34048,K15b,43.067432,-89.282354,37,1.0197
34048,K15b,43.067101,-89.282639,38,1.0468
34048,K15b,43.066811,-89.282958,39,1.0729
34048,K15b,43.066687,-89.283169,40,1.0862
34048,K15b,43.066501,-89.283547,41,1.109
34048,K15b,43.066383,-89.283908,42,1.1293
34048,K15b,43.0663,-89.284338,43,1.1513
34048,K15b,43.066263,-89.284781,44,1.1738
34048,K15b,43.066277,-89.285099,45,1.19
34048,K15b,43.066335,-89.28552,46,1.2115
34048,K15b,43.066733,-89.287585,47,1.3194
34048,K15b,43.066828,-89.287957,48,1.3392
34048,K15b,43.067165,-89.289114,49,1.402
34048,K15b,43.067264,-89.289681,50,1.4308
34048,K15b,43.067295,-89.290073,51,1.4508
34048,K15b,43.067301,-89.290751,52,1.485
34048,K15b,43.067286,-89.291436,53,1.5198
34048,K15b,43.068369,-89.291441,54,1.595
34048,K15b,43.069365,-89.291449,55,1.664
34048,K15b,43.070215,-89.29146,56,1.723
34048,K15b,43.07237,-89.291471,57,1.8721
34048,K15b,43.07334,-89.291477,58,1.9399
34048,K15b,43.073422,-89.291491,59,1.9455
34048,K15b,43.074376,-89.29148,60,2.0114
34048,K15b,43.075281,-89.291491,61,2.0748
34048,K15b,43.076194,-89.291489,62,2.1375
34048,K15b,43.077099,-89.291494,63,2.2003
34048,K15b,43.077074,-89.293357,64,2.2941
34048,K15b,43.077056,-89.294592,65,2.3562
34048,K15b,43.077037,-89.295805,66,2.4172
34048,K15b,43.077035,-89.296592,67,2.457
34048,K15b,43.077019,-89.297027,68,2.4787
34048,K15b,43.076962,-89.299626,69,2.6099
34048,K15b,43.076937,-89.300853,70,2.6715
34048,K15b,43.076908,-89.302103,71,2.7342
34048,K15b,43.07687,-89.303337,72,2.7964
34048,K15b,43.076978,-89.303356,73,2.804
34048,K15b,43.07718,-89.303331,74,2.8177
34048,K15b,43.077376,-89.303253,75,2.8321
34048,K15b,43.077523,-89.303221,76,2.8427
34048,K15b,43.077751,-89.303226,77,2.8582
34048,K15b,43.077954,-89.303219,78,2.8725
34048,K15b,43.07844,-89.302995,79,2.9079
34048,K15b,43.078641,-89.302992,80,2.9222
34048,K15b,43.079514,-89.303012,81,2.9825
34048,K15b,43.080085,-89.303022,82,3.0222
34048,K15b,43.080673,-89.303013,83,3.0632
34048,K15b,43.080816,-89.302903,84,3.0744
34048,K15b,43.082101,-89.30292,85,3.1632
34048,K15b,43.082942,-89.302948,86,3.2217
34048,K15b,43.084157,-89.302985,87,3.3062
34048,K15b,43.084277,-89.302988,88,3.3143
34048,K15b,43.086018,-89.303015,89,3.4354
34048,K15b,43.086901,-89.303032,90,3.4964
34048,K15b,43.087122,-89.303047,91,3.5119
34048,K15b,43.087214,-89.303027,92,3.5183
34048,K15b,43.087303,-89.302984,93,3.5247
34048,K15b,43.087544,-89.302811,94,3.5436
34048,K15b,43.087793,-89.30271,95,3.5617
34048,K15b,43.087833,-89.3027,96,3.5643
34048,K15b,43.088139,-89.30272,97,3.5861
34048,K15b,43.088569,-89.302754,98,3.6159
34048,K15b,43.088749,-89.302733,99,3.6284
34048,K15b,43.08893,-89.302647,100,3.6416
34048,K15b,43.08931,-89.302262,101,3.674
34048,K15b,43.089463,-89.302191,102,3.6852
34048,K15b,43.089567,-89.302176,103,3.6927
34048,K15b,43.091922,-89.302222,104,3.8562
34048,K15b,43.092799,-89.302222,105,3.9171
34048,K15b,43.093673,-89.302222,106,3.978
34048,K15b,43.094613,-89.302204,107,4.0432
34048,K15b,43.095597,-89.302192,108,4.1116
34048,K15b,43.096972,-89.302194,109,4.2066
34048,K15b,43.097054,-89.302223,110,4.2125
34048,K15b,43.097159,-89.302313,111,4.2212
34048,K15b,43.097227,-89.302442,112,4.2296
34048,K15b,43.097245,-89.302698,113,4.2421
34048,K15b,43.097237,-89.303328,114,4.2738
34048,K15b,43.097813,-89.303318,115,4.3136
34048,K15b,43.098792,-89.303334,116,4.3813
34048,K15b,43.098767,-89.304667,117,4.4485
34048,K15b,43.098713,-89.307007,118,4.5659
34048,K15b,43.098689,-89.307642,119,4.5983
34048,K15b,43.098597,-89.310283,120,4.7314
34048,K15b,43.098537,-89.312114,121,4.8235
34048,K15b,43.098503,-89.312629,122,4.8497
34048,K15b,43.098446,-89.313181,123,4.8773
34048,K15b,43.098359,-89.314653,124,4.9515
34048,K15b,43.098316,-89.315898,125,5.0143
34048,K15b,43.098302,-89.31624,126,5.0317
34048,K15b,43.09829,-89.316456,127,5.0424
34048,K15b,43.098274,-89.316754,128,5.058
34048,K15b,43.098273,-89.317536,129,5.0971
34048,K15b,43.098297,-89.319453,130,5.1934
34048,K15b,43.098253,-89.321524,131,5.2979
34048,K15b,43.098689,-89.321532,132,5.3283
34048,K15b,43.098565,-89.321888,133,5.3478
34048,K15b,43.098538,-89.322678,134,5.3876
34048,K15b,43.098483,-89.322765,135,5.3933
34048,K15b,43.098452,-89.32286,136,5.3986
34048,K15b,43.098454,-89.322941,137,5.4029
34048,K15b,43.098495,-89.323012,138,5.4069
34048,K15b,43.098569,-89.323029,139,5.4127
34048,K15b,43.098635,-89.322989,140,5.4174
34048,K15b,43.098664,-89.322901,141,5.4227
34048,K15b,43.098678,-89.322622,142,5.4364
34048,K15b,43.098708,-89.321904,143,5.4725
34048,K15b,43.098689,-89.321532,144,5.4912
34048,K15b,43.098253,-89.321524,145,5.5217
34048,K15b,43.098209,-89.323187,146,5.6056
34048,K15b,43.098198,-89.325969,147,5.7454
34048,K15b,43.098184,-89.32655,148,5.7747
34048,K15b,43.09818,-89.326604,149,5.7771
34048,K15b,43.098179,-89.327705,150,5.8324
34048,K15b,43.098179,-89.328142,151,5.8548
34048,K15b,43.098206,-89.328512,152,5.8736
34048,K15b,43.098218,-89.328616,153,5.8785
34048,K15b,43.098299,-89.329001,154,5.8986
34048,K15b,43.098395,-89.329305,155,5.9156
34048,K15b,43.098473,-89.329459,156,5.9245
34048,K15b,43.098947,-89.330381,157,5.9816
34048,K15b,43.099176,-89.330927,158,6.0134
34048,K15b,43.099401,-89.331487,159,6.0459
34048,K15b,43.099666,-89.332278,160,6.0896
34048,K15b,43.099702,-89.332522,161,6.1022
34048,K15b,43.099734,-89.333317,162,6.1421
34048,K15b,43.099789,-89.335819,163,6.2683
34048,K15b,43.099819,-89.337277,164,6.3416
34048,K15b,43.099827,-89.337563,165,6.3559
34048,K15b,43.099855,-89.338546,166,6.405
34048,K15b,43.099859,-89.338926,167,6.4243
34048,K15b,43.099899,-89.340517,168,6.5045
34048,K15b,43.099923,-89.341571,169,6.5573
34048,K15b,43.099955,-89.342837,170,6.6214
34048,K15b,43.099969,-89.343378,171,6.6487
34048,K15b,43.099981,-89.343911,172,6.6755
34048,K15b,43.100007,-89.345022,173,6.7314
34048,K15b,43.100044,-89.346625,174,6.8123
34048,K15b,43.100053,-89.347119,175,6.8371
34048,K15b,43.100063,-89.347552,176,6.8589
34048,K15b,43.100079,-89.348403,177,6.9018
34048,K15b,43.100108,-89.348524,178,6.9079
34048,K15b,43.100222,-89.348727,179,6.9208
34048,K15b,43.100334,-89.348903,180,6.9327
34048,K15b,43.099769,-89.34939,181,6.9787
34048,K15b,43.099594,-89.349656,182,6.9972
34048,K15b,43.098457,-89.351153,183,7.1062
34048,K15b,43.097811,-89.352041,184,7.1694
34048,K15b,43.097373,-89.352643,185,7.2125
34048,K15b,43.096186,-89.354189,186,7.326
34048,K15b,43.094892,-89.35593,187,7.4512
34048,K15b,43.093996,-89.357114,188,7.5374
34048,K15b,43.092271,-89.359384,189,7.7026
34048,K15b,43.091037,-89.361154,190,7.826
34048,K15b,43.090092,-89.362477,191,7.9201
34048,K15b,43.089851,-89.36282,192,7.9438
34048,K15b,43.088638,-89.364543,193,8.0647
34048,K15b,43.087395,-89.366319,194,8.1886
34048,K15b,43.086134,-89.368098,195,8.3138
34048,K15b,43.084882,-89.369863,196,8.4382
34048,K15b,43.083624,-89.37167,197,8.5647
34048,K15b,43.08237,-89.373458,198,8.6895
34048,K15b,43.081108,-89.375229,199,8.8148
34048,K15b,43.079863,-89.37703,200,8.94
34048,K15b,43.07859,-89.378794,201,9.0648
34048,K15b,43.077958,-89.379697,202,9.1281
34048,K15b,43.077455,-89.38041,203,9.1781
34048,K15b,43.076815,-89.381294,204,9.2415
34048,K15b,43.076254,-89.382067,205,9.2959
34048,K15b,43.076133,-89.382104,206,9.3048
34048,K15b,43.075426,-89.383041,207,9.3725
34048,K15b,43.076115,-89.383941,208,9.4379
34048,K15b,43.076167,-89.38404,209,9.4442
34048,K15b,43.076195,-89.384127,210,9.4489
34048,K15b,43.076201,-89.384145,211,9.4503
34048,K15b,43.076168,-89.384264,212,9.4564
34048,K15b,43.075484,-89.385214,213,9.5236
34048,K15b,43.074868,-89.386092,214,9.5847
34048,K15b,43.074718,-89.386238,215,9.5976
34048,K15b,43.074734,-89.386755,216,9.6238
34048,K15b,43.074735,-89.388023,217,9.6878
34048,K15b,43.074757,-89.389925,218,9.7835
34048,K15b,43.074782,-89.391742,219,9.8748
34048,K15b,43.074182,-89.392572,220,9.9337
34048,K15b,43.073422,-89.39365,221,10.0097
34048,K15b,43.073261,-89.393909,222,10.0269
34048,K15b,43.073212,-89.394025,223,10.0337
34048,K15b,43.073186,-89.394131,224,10.0388
34048,K15b,43.073172,-89.394628,225,10.0643
34048,K15b,43.073191,-89.395724,226,10.1196
34048,K15b,43.073195,-89.39582,227,10.124
34048,K15b,43.073207,-89.396625,228,10.165
34048,K15b,43.073221,-89.397432,229,10.2054
34048,K15b,43.073232,-89.398262,230,10.247
34048,K15b,43.073243,-89.399057,231,10.2875
34048,K15b,43.073265,-89.4006,232,10.3652
34048,K15b,43.073301,-89.402395,233,10.4553
34048,K15b,43.073327,-89.404075,234,10.5398
34048,K15b,43.073345,-89.406025,235,10.638
34048,K15b,43.073346,-89.406158,236,10.6448
34048,K15b,43.073358,-89.407361,237,10.7051
34048,K15b,43.073368,-89.408988,238,10.7871
34048,K15b,43.073376,-89.409594,239,10.8176
34048,K15b,43.073405,-89.410167,240,10.8469
34048,K15b,43.073419,-89.410459,241,10.8612
34048,K15b,43.073426,-89.410625,242,10.8699
34048,K15b,43.073469,-89.411587,243,10.9185
34048,K15b,43.073537,-89.411975,244,10.9382
34048,K15b,43.073685,-89.412571,245,10.9699
34048,K15b,43.073842,-89.413023,246,10.9952
34048,K15b,43.074099,-89.413839,247,11.04
34048,K15b,43.074187,-89.414337,248,11.0656
34048,K15b,43.074216,-89.414656,249,11.0818
34048,K15b,43.074213,-89.415331,250,11.116
34048,K15b,43.07415,-89.417959,251,11.2484
34048,K15b,43.074039,-89.419769,252,11.3395
34048,K15b,43.073817,-89.421629,253,11.4345
34048,K15b,43.07345,-89.424018,254,11.5571
34048,K15b,43.073298,-89.425114,255,11.6128
34048,K15b,43.073252,-89.425575,256,11.6366
34048,K15b,43.073057,-89.427755,257,11.7468
34048,K15b,43.073007,-89.428759,258,11.7979
34048,K15b,43.073023,-89.430298,259,11.875
34048,K15b,43.073112,-89.4313,260,11.9257
34048,K15b,43.073188,-89.431914,261,11.9572
34048,K15b,43.07329,-89.432525,262,11.9891
34048,K15b,43.073376,-89.433087,263,12.0176
34048,K15b,43.073526,-89.43374,264,12.0522
34048,K15b,43.074218,-89.436196,265,12.185
34048,K15b,43.074463,-89.437079,266,12.2328
34048,K15b,43.074866,-89.438748,267,12.3212
34048,K15b,43.075076,-89.439612,268,12.367
34048,K15b,43.075178,-89.440159,269,12.3954
34048,K15b,43.07525,-89.440704,270,12.4231
34048,K15b,43.075311,-89.441344,271,12.4558
34048,K15b,43.075302,-89.443605,272,12.5695
34048,K15b,43.075304,-89.443814,273,12.58
34048,K15b,43.075331,-89.446672,274,12.7242
34048,K15b,43.075354,-89.448807,275,12.8317
34048,K15b,43.075388,-89.449998,276,12.8914
34048,K15b,43.075412,-89.451147,277,12.9492
34048,K15b,43.075421,-89.452159,278,13.0001
34048,K15b,43.075431,-89.453149,279,13.0499
34048,K15b,43.07543,-89.454531,280,13.1194
34048,K15b,43.075369,-89.456399,281,13.2134
34048,K15b,43.07537,-89.456819,282,13.2351
34048,K15b,43.07537,-89.457046,283,13.2463
34048,K15b,43.075252,-89.457041,284,13.255
34048,K15b,43.074209,-89.456997,285,13.3272
34048,K15b,43.073967,-89.456993,286,13.3439
34048,K15b,43.073485,-89.456941,287,13.3776
34048,K15b,43.073294,-89.456889,288,13.3909
34048,K15b,43.073032,-89.45679,289,13.4102
34048,K15b,43.072812,-89.459204,290,13.5329
34048,K15b,43.072808,-89.459408,291,13.5428
34048,K15b,43.072847,-89.460171,292,13.5814
34048,K15b,43.072995,-89.462161,293,13.682
34048,K15b,43.073017,-89.462684,294,13.7088
34048,K15b,43.072998,-89.463462,295,13.748
34048,K15b,43.072933,-89.464073,296,13.7787
34048,K15b,43.072911,-89.464228,297,13.787
34048,K15b,43.072727,-89.465662,298,13.8601
34048,K15b,43.072725,-89.465864,299,13.8701
34048,K15b,43.07278,-89.466198,300,13.8874
34048,K15b,43.073141,-89.467437,301,13.9549
34048,K15b,43.073289,-89.467364,302,13.9661
34048,K15b,43.073583,-89.467287,303,13.9864
34048,K15b,43.074085,-89.467325,304,14.0212
34048,K15b,43.074057,-89.467546,305,14.0325
34048,K15b,43.073971,-89.468248,306,14.0678
34048,K15b,43.073947,-89.4686,307,14.0859
34048,K15b,43.073933,-89.469176,308,14.1151
34048,K15b,43.073986,-89.470252,309,14.1693
34048,K15b,43.074013,-89.470498,310,14.1819
34048,K15b,43.07412,-89.471049,311,14.2101
34048,K15b,43.074186,-89.471662,312,14.2416
34048,K15b,43.074207,-89.47217,313,14.2671
34048,K15b,43.074229,-89.473593,314,14.3386
34048,K15b,43.074298,-89.476085,315,14.4642
34048,K15b,43.074304,-89.47633,316,14.4766
34048,K15b,43.074335,-89.476629,317,14.4917
34048,K15b,43.074441,-89.477012,318,14.5124
34048,K15b,43.074613,-89.477339,319,14.5329
34048,K15b,43.074929,-89.477833,320,14.5659
34048,K15b,43.075257,-89.478317,321,14.5993
34048,K15b,43.075243,-89.478522,322,14.61
34048,K15b,43.075226,-89.479527,323,14.6603
34048,K15b,43.075191,-89.488495,324,15.1114
34048,K15b,43.075198,-89.4891,325,15.1419
34048,K15b,43.075205,-89.491215,326,15.2488
34048,K15b,43.075205,-89.493112,327,15.3438
34048,K15b,43.075211,-89.494022,328,15.3898
34048,K15b,43.075219,-89.496133,329,15.4961
34048,K15b,43.075231,-89.498304,330,15.6054
34048,K15b,43.075272,-89.499029,331,15.6422
34048,K15b,43.075366,-89.499423,332,15.6631
34048,K15b,43.075435,-89.499609,333,15.6737
34048,K15b,43.075514,-89.499767,334,15.683
34048,K15b,43.075739,-89.500093,335,15.7058
34048,K15b,43.076345,-89.500919,336,15.7647
34048,K15b,43.07644,-89.501078,337,15.7749
34048,K15b,43.0765,-89.501217,338,15.783
34048,K15b,43.076559,-89.501385,339,15.7921
34048,K15b,43.076593,-89.501586,340,15.8029
34048,K15b,43.076613,-89.501814,341,15.8142
34048,K15b,43.076628,-89.502406,342,15.844
34048,K15b,43.076627,-89.502404,343,15.844
34048,K15b,43.078461,-89.502361,344,15.9715
34048,K15b,43.078461,-89.502356,345,15.9715
34048,K15b,43.080074,-89.502309,346,16.0833
34048,K15b,43.081152,-89.502281,347,16.1585
34048,K15b,43.081193,-89.504019,348,16.2456
34048,K15b,43.081228,-89.504389,349,16.2644
34048,K15b,43.081345,-89.505582,350,16.3252
34048,K15b,43.081336,-89.505859,351,16.3388
34048,K15b,43.081329,-89.506048,352,16.3488
34048,K15b,43.081149,-89.506802,353,16.3887
34048,K15b,43.080741,-89.507553,354,16.4361
34048,K15b,43.080351,-89.508288,355,16.4816
34048,K15b,43.079863,-89.509673,356,16.559
34048,K15b,43.078949,-89.509122,357,16.6281
34048,K15b,43.07861,-89.508837,358,16.6557
34048,K15b,43.078109,-89.508329,359,16.6988
34048,K15b,43.077991,-89.508228,360,16.7083
34048,K15b,43.077614,-89.508009,361,16.7367
34048,K15b,43.07729,-89.507865,362,16.7602
34048,K15b,43.076783,-89.507663,363,16.797
34048,K15b,43.076475,-89.507597,364,16.8184
34048,K15b,43.076235,-89.507558,365,16.8354
34048,K15b,43.075175,-89.507512,366,16.9087
34048,K15b,43.075145,-89.509133,367,16.9902
34048,K15b,43.075086,-89.512739,368,17.1716
34048,K15b,43.075038,-89.516384,369,17.3556
34048,K15b,43.075086,-89.517044,370,17.3886
34048,K15b,43.075079,-89.51864,371,17.4688
34048,K15b,43.074956,-89.518636,372,17.4775
34048,K15b,43.074269,-89.518632,373,17.5253
34048,K15b,43.074002,-89.518659,374,17.544
34048,K15b,43.073674,-89.518777,375,17.5672
34048,K15b,43.073436,-89.518915,376,17.5854
34048,K15b,43.07327,-89.519045,377,17.5987
34048,K15b,43.072258,-89.520002,378,17.6835
34048,K15b,43.07202,-89.520213,379,17.7034
34048,K15b,43.071913,-89.520284,380,17.7117
34048,K15b,43.071691,-89.520399,381,17.7282
34048,K15b,43.071425,-89.520487,382,17.7467
34048,K15b,43.071127,-89.52051,383,17.7679
34048,K15b,43.070973,-89.520499,384,17.7785
34048,K15b,43.070671,-89.520429,385,17.7998
34048,K15b,43.070565,-89.520379,386,17.8077
34048,K15b,43.070342,-89.520257,387,17.8238
34048,K15b,43.070217,-89.520166,388,17.8339
34048,K15b,43.070105,-89.520064,389,17.8434
34048,K15b,43.069887,-89.519824,390,17.8624
34048,K15b,43.069708,-89.519535,391,17.8818
34048,K15b,43.068856,-89.517891,392,17.9837
34048,K15b,43.068721,-89.517738,393,17.9957
34048,K15b,43.068631,-89.517672,394,18.0026
34048,K15b,43.068469,-89.517605,395,18.0144
34048,K15b,43.068246,-89.517601,396,18.0299
34048,K15b,43.06733,-89.517625,397,18.0933
34048,K15b,43.066014,-89.517647,398,18.1846
34048,K15b,43.06576,-89.517609,399,18.2021
34048,K15b,43.065226,-89.517445,400,18.2403
34048,K15b,43.064979,-89.517392,401,18.2579
34048,K15b,43.064796,-89.517382,402,18.2704
34048,K15b,43.064083,-89.517394,403,18.3201
34048,K15b,43.064143,-89.512583,404,18.5625
34048,K15b,43.062717,-89.512634,405,18.662
34048,K15b,43.062188,-89.512624,406,18.6986
34048,K15b,43.061337,-89.512651,407,18.7576
34048,K15b,43.060657,-89.512659,408,18.8049
34048,K15b,43.060513,-89.512658,409,18.8148
34048,K15b,43.060139,-89.512661,410,18.8409
34048,K15b,43.05999,-89.512681,411,18.8509
34048,K15b,43.059926,-89.512704,412,18.856
34048,K15b,43.059831,-89.512755,413,18.8627
34048,K15b,43.059655,-89.512888,414,18.8769
34048,K15b,43.059208,-89.513263,415,18.9131
34048,K15b,43.058709,-89.513687,416,18.9536
34048,K15b,43.058561,-89.513775,417,18.9651
34048,K15b,43.058412,-89.513841,418,18.9761
34048,K15b,43.05778,-89.514093,419,19.0215
34048,K15b,43.057677,-89.514155,420,19.0296
34048,K15b,43.057565,-89.514222,421,19.0376
34048,K15b,43.057382,-89.514379,422,19.053
34048,K15b,43.057302,-89.51447,423,19.0596
34048,K15b,43.057129,-89.514726,424,19.0776
34048,K15b,43.057021,-89.514975,425,19.0921
34048,K15b,43.056922,-89.515333,426,19.1114
34048,K15b,43.056909,-89.515428,427,19.1164
34048,K15b,43.056888,-89.515578,428,19.1241
34048,K15b,43.056881,-89.515875,429,19.139
34048,K15b,43.056896,-89.517709,430,19.2316
34048,K15b,43.057973,-89.517693,431,19.3067
34048,K15b,43.058525,-89.517685,432,19.3447
34048,K15b,43.058946,-89.517663,433,19.3739
34048,K15b,43.060273,-89.517507,434,19.4668
34048,K15b,43.060457,-89.517499,435,19.4792
34048,K15b,43.060605,-89.517476,436,19.4899
34048,K15b,43.060595,-89.518858,437,19.5595
34049,K15c,43.075485,-89.27798,1,0
34049,K15c,43.075609,-89.277954,2,0.0088
34049,K15c,43.07571,-89.277894,3,0.0163
34049,K15c,43.075948,-89.277629,4,0.037
34049,K15c,43.076358,-89.277147,5,0.0746
34049,K15c,43.076465,-89.276992,6,0.0855
34049,K15c,43.076498,-89.276906,7,0.0903
34049,K15c,43.076521,-89.276767,8,0.0974
34049,K15c,43.07651,-89.276405,9,0.1154
34049,K15c,43.075691,-89.276403,10,0.1719
