shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37649,a20,43.118703,-89.355129,187,5.9938
37649,a20,43.117612,-89.355137,188,6.0696
37649,a20,43.117259,-89.355117,189,6.0939
37649,a20,43.116159,-89.354916,190,6.171
37649,a20,43.115365,-89.354802,191,6.2266
37649,a20,43.114871,-89.354888,192,6.2611
37649,a20,43.114474,-89.354919,193,6.2885
37649,a20,43.114027,-89.354976,194,6.3197
37649,a20,43.113881,-89.355053,195,6.3303
37649,a20,43.113657,-89.355021,196,6.3465
37649,a20,43.114041,-89.355708,197,6.3899
37649,a20,43.114155,-89.356061,198,6.4096
37649,a20,43.114177,-89.356216,199,6.4171
37649,a20,43.114181,-89.356422,200,6.4278
37649,a20,43.11419,-89.356888,201,6.4514
37649,a20,43.114194,-89.358136,202,6.5141
37649,a20,43.114205,-89.35914,203,6.5645
37649,a20,43.113876,-89.359082,204,6.587
37649,a20,43.113356,-89.358955,205,6.6236
37649,a20,43.113086,-89.358896,206,6.6431
37649,a20,43.112875,-89.358881,207,6.6574
37649,a20,43.112597,-89.358882,208,6.6767
37649,a20,43.112494,-89.358905,209,6.6843
37649,a20,43.112504,-89.358624,210,6.6986
37649,a20,43.112661,-89.358611,211,6.7092
37649,a20,43.113357,-89.35861,212,6.7577
37650,s20,43.126609,-89.307063,1,0
37650,s20,43.126805,-89.306923,2,0.0156
37650,s20,43.12691,-89.306812,3,0.0244
37650,s20,43.127339,-89.307358,4,0.0653
37650,s20,43.126955,-89.307898,5,0.1031
37650,s20,43.126761,-89.308078,6,0.1191
37650,s20,43.126636,-89.308143,7,0.1284
37650,s20,43.126429,-89.308204,8,0.143
37650,s20,43.125986,-89.308305,9,0.1744
37650,s20,43.125796,-89.308395,10,0.1882
37650,s20,43.125623,-89.308532,11,0.2021
37650,s20,43.125384,-89.308842,12,0.225
37650,s20,43.125191,-89.309124,13,0.2443
37650,s20,43.125024,-89.308968,14,0.2578
37650,s20,43.124599,-89.308616,15,0.2927
37650,s20,43.124467,-89.308566,16,0.3023
37650,s20,43.124284,-89.30853,17,0.3148
37650,s20,43.12415,-89.308528,18,0.3242
37650,s20,43.123897,-89.308563,19,0.3417
37650,s20,43.123663,-89.30856,20,0.3578
37650,s20,43.123491,-89.308528,21,0.3704
37650,s20,43.123025,-89.30824,22,0.4057
37650,s20,43.122417,-89.307651,23,0.457
37650,s20,43.122228,-89.307501,24,0.4725
37650,s20,43.122089,-89.307398,25,0.4834
37650,s20,43.121943,-89.307342,26,0.4936
37650,s20,43.12187,-89.307329,27,0.4987
37650,s20,43.121335,-89.307291,28,0.536
37650,s20,43.121,-89.307303,29,0.5596
37650,s20,43.121,-89.308138,30,0.6019
37650,s20,43.12105,-89.310177,31,0.7044
37650,s20,43.121084,-89.310452,32,0.7182
37650,s20,43.12115,-89.310721,33,0.7328
37650,s20,43.121327,-89.311114,34,0.7563
37650,s20,43.121178,-89.311232,35,0.7682
37650,s20,43.121124,-89.311295,36,0.7735
37650,s20,43.121035,-89.311455,37,0.7837
37650,s20,43.121008,-89.311606,38,0.7914
37650,s20,43.120995,-89.315184,39,0.971
37650,s20,43.120994,-89.316546,40,1.0399
37650,s20,43.121008,-89.317173,41,1.071
37650,s20,43.121033,-89.317346,42,1.0799
37650,s20,43.121092,-89.317518,43,1.0896
37650,s20,43.121273,-89.317757,44,1.1072
37650,s20,43.121402,-89.317919,45,1.119
37650,s20,43.120584,-89.319142,46,1.2026
37650,s20,43.119974,-89.320001,47,1.2628
37650,s20,43.119438,-89.320801,48,1.3178
37650,s20,43.119064,-89.321369,49,1.3565
37650,s20,43.118973,-89.321562,50,1.3677
37650,s20,43.117948,-89.323097,51,1.4732
37650,s20,43.117604,-89.323674,52,1.5103
37650,s20,43.117075,-89.324509,53,1.5667
37650,s20,43.118283,-89.324585,54,1.6506
37650,s20,43.119559,-89.32475,55,1.7399
37650,s20,43.121049,-89.324848,56,1.8432
37650,s20,43.121063,-89.324495,57,1.8613
37650,s20,43.121086,-89.324385,58,1.867
37650,s20,43.121172,-89.324291,59,1.8746
37650,s20,43.121247,-89.324253,60,1.8798
37650,s20,43.121328,-89.324268,61,1.8855
37650,s20,43.121383,-89.32431,62,1.8902
37650,s20,43.12161,-89.3246,63,1.9117
37650,s20,43.121721,-89.32466,64,1.9198
37650,s20,43.12272,-89.324714,65,1.9894
37650,s20,43.123034,-89.324709,66,2.0112
37650,s20,43.123348,-89.324731,67,2.0329
37650,s20,43.123467,-89.324714,68,2.0411
37650,s20,43.123601,-89.324647,69,2.0509
37650,s20,43.12371,-89.324522,70,2.0606
37650,s20,43.123764,-89.324402,71,2.0682
37650,s20,43.123794,-89.324267,72,2.0753
37650,s20,43.123809,-89.323512,73,2.1132
37650,s20,43.123884,-89.323298,74,2.1248
37650,s20,43.124019,-89.323155,75,2.1368
37650,s20,43.124109,-89.323113,76,2.1433
37650,s20,43.124292,-89.323094,77,2.1564
37650,s20,43.125612,-89.323106,78,2.2477
37650,s20,43.12564,-89.325067,79,2.3465
37650,s20,43.125649,-89.325248,80,2.3559
37650,s20,43.124233,-89.325172,81,2.4542
37650,s20,43.121052,-89.32504,82,2.6749
37650,s20,43.121032,-89.325828,83,2.7146
37650,s20,43.120981,-89.326223,84,2.7348
37650,s20,43.120948,-89.326342,85,2.7415
37650,s20,43.120924,-89.326413,86,2.7451
37650,s20,43.120654,-89.326862,87,2.7747
37650,s20,43.120288,-89.327422,88,2.8125
37650,s20,43.120243,-89.327517,89,2.8184
37650,s20,43.120201,-89.327604,90,2.8238
37650,s20,43.120134,-89.327841,91,2.8363
37650,s20,43.120102,-89.328007,92,2.8448
37650,s20,43.120092,-89.328198,93,2.8548
37650,s20,43.12014,-89.330212,94,2.956
37650,s20,43.120157,-89.330434,95,2.9673
37650,s20,43.11921,-89.330484,96,3.0332
37650,s20,43.118501,-89.330495,97,3.0823
37650,s20,43.117053,-89.330566,98,3.183
37650,s20,43.11536,-89.330635,99,3.3005
37650,s20,43.114798,-89.330682,100,3.3391
37650,s20,43.114249,-89.330708,101,3.3776
37650,s20,43.11402,-89.330643,102,3.3935
37650,s20,43.113436,-89.330476,103,3.4354
37650,s20,43.11326,-89.330464,104,3.4472
37650,s20,43.112945,-89.330952,105,3.4802
37650,s20,43.112055,-89.332132,106,3.566
37650,s20,43.111081,-89.333439,107,3.6604
37650,s20,43.110525,-89.334217,108,3.7154
37650,s20,43.109213,-89.33595,109,3.8415
37650,s20,43.108737,-89.336621,110,3.8885
37650,s20,43.108352,-89.337215,111,3.9286
37650,s20,43.108303,-89.337583,112,3.9474
37650,s20,43.108324,-89.337751,113,3.9563
37650,s20,43.108387,-89.337928,114,3.966
37650,s20,43.108614,-89.338365,115,3.9932
37650,s20,43.108666,-89.338629,116,4.0068
37650,s20,43.108659,-89.338779,117,4.0142
37650,s20,43.108634,-89.338906,118,4.0206
37650,s20,43.108462,-89.339387,119,4.0479
37650,s20,43.108427,-89.339582,120,4.0581
37650,s20,43.108441,-89.339777,121,4.0681
37650,s20,43.108495,-89.339929,122,4.0764
37650,s20,43.108523,-89.340096,123,4.0853
37650,s20,43.109635,-89.341452,124,4.1884
37650,s20,43.109928,-89.341838,125,4.2165
37650,s20,43.110136,-89.342189,126,4.239
37650,s20,43.110247,-89.342406,127,4.2524
37650,s20,43.110463,-89.342962,128,4.2844
37650,s20,43.110552,-89.343239,129,4.2992
37650,s20,43.110664,-89.343756,130,4.3265
37650,s20,43.110708,-89.344021,131,4.3405
37650,s20,43.11075,-89.344451,132,4.3624
37650,s20,43.11077,-89.346908,133,4.4861
37650,s20,43.111121,-89.346916,134,4.5103
37650,s20,43.11119,-89.346933,135,4.5148
37650,s20,43.111297,-89.346982,136,4.5227
37650,s20,43.11142,-89.347145,137,4.5346
37650,s20,43.111506,-89.347029,138,4.5433
37650,s20,43.11168,-89.346895,139,4.5567
37650,s20,43.111818,-89.346871,140,4.5667
37650,s20,43.112772,-89.346888,141,4.6326
37650,s20,43.112773,-89.348269,142,4.7022
37650,s20,43.111519,-89.348275,143,4.7892
37650,s20,43.111511,-89.347531,144,4.8264
37650,s20,43.11148,-89.347273,145,4.8396
37650,s20,43.111446,-89.34718,146,4.8446
37650,s20,43.11142,-89.347145,147,4.8473
37650,s20,43.111297,-89.346982,148,4.8592
37650,s20,43.11119,-89.346933,149,4.867
37650,s20,43.111121,-89.346916,150,4.8716
37650,s20,43.11077,-89.346908,151,4.8958
37650,s20,43.110783,-89.349084,152,5.0051
37650,s20,43.110802,-89.34939,153,5.0201
37650,s20,43.110902,-89.349959,154,5.0501
37650,s20,43.110984,-89.350232,155,5.0649
37650,s20,43.11113,-89.350638,156,5.0879
37650,s20,43.112325,-89.352622,157,5.2172
37650,s20,43.112845,-89.353508,158,5.2746
37650,s20,43.112881,-89.353722,159,5.2855
37650,s20,43.113215,-89.354284,160,5.3222
37650,s20,43.113299,-89.35443,161,5.3319
37650,s20,43.113461,-89.35472,162,5.3501
37650,s20,43.113657,-89.355021,163,5.3703
37650,s20,43.114041,-89.355708,164,5.4137
37650,s20,43.114155,-89.356061,165,5.4335
37650,s20,43.114177,-89.356216,166,5.441
37650,s20,43.114181,-89.356422,167,5.4516
37650,s20,43.11419,-89.356888,168,5.4752
37650,s20,43.114194,-89.358136,169,5.538
37650,s20,43.114205,-89.35914,170,5.5883
37650,s20,43.113876,-89.359082,171,5.6109
37650,s20,43.113356,-89.358955,172,5.6475
37650,s20,43.113086,-89.358896,173,5.667
37650,s20,43.112875,-89.358881,174,5.6813
37650,s20,43.112597,-89.358882,175,5.7006
37650,s20,43.112494,-89.358905,176,5.7081
37650,s20,43.112504,-89.358624,177,5.7225
37650,s20,43.112661,-89.358611,178,5.733
37650,s20,43.113357,-89.35861,179,5.7815
37651,21,43.112661,-89.358611,1,0
37651,21,43.113357,-89.35861,2,0.0485
37651,21,43.113356,-89.358955,3,0.0659
37651,21,43.113876,-89.359082,4,0.1025
37651,21,43.114205,-89.35914,5,0.125
37651,21,43.114194,-89.358136,6,0.1754
37651,21,43.11419,-89.356888,7,0.2381
37651,21,43.114181,-89.356422,8,0.2617
37651,21,43.114177,-89.356216,9,0.2723
37651,21,43.114155,-89.356061,10,0.2799
37651,21,43.114041,-89.355708,11,0.2996
37651,21,43.113657,-89.355021,12,0.343
37651,21,43.113461,-89.35472,13,0.3633
37651,21,43.113299,-89.35443,14,0.3815
37651,21,43.113215,-89.354284,15,0.3912
37651,21,43.112881,-89.353722,16,0.4278
37651,21,43.113018,-89.353621,17,0.4384
37651,21,43.113111,-89.353611,18,0.4453
37651,21,43.113179,-89.353634,19,0.4497
37651,21,43.113809,-89.353974,20,0.4972
37651,21,43.113878,-89.354023,21,0.5022
37651,21,43.114193,-89.354192,22,0.5256
37651,21,43.114608,-89.354372,23,0.5561
37651,21,43.115355,-89.354615,24,0.6091
37651,21,43.116936,-89.354891,25,0.72
37651,21,43.11721,-89.354926,26,0.7387
37651,21,43.117954,-89.354961,27,0.7903
37651,21,43.118706,-89.354962,28,0.8425
37651,21,43.120922,-89.354928,29,0.9966
37651,21,43.121517,-89.354923,30,1.0376
37651,21,43.121633,-89.355012,31,1.0468
37651,21,43.122217,-89.355016,32,1.0878
37651,21,43.123047,-89.355055,33,1.145
37651,21,43.123964,-89.3551,34,1.2091
37651,21,43.124462,-89.355124,35,1.2433
37651,21,43.124543,-89.355043,36,1.2504
37651,21,43.125655,-89.355075,37,1.3281
37651,21,43.126921,-89.355097,38,1.4157
37651,21,43.127242,-89.355231,39,1.4391
37651,21,43.127515,-89.355396,40,1.4594
37651,21,43.127785,-89.355686,41,1.4833
37651,21,43.127899,-89.355837,42,1.4943
37651,21,43.12805,-89.356095,43,1.5111
37651,21,43.128154,-89.356359,44,1.5261
37651,21,43.129105,-89.35893,45,1.6711
37651,21,43.129887,-89.361058,46,1.7915
37651,21,43.130783,-89.363495,47,1.9287
37651,21,43.130992,-89.364015,48,1.9585
37651,21,43.131299,-89.364678,49,1.9981
37651,21,43.132512,-89.367423,50,2.1599
37651,21,43.133267,-89.369111,51,2.2597
37651,21,43.133569,-89.369791,52,2.2999
37651,21,43.133966,-89.370775,53,2.3561
37651,21,43.134447,-89.372017,54,2.4273
37651,21,43.134575,-89.372298,55,2.444
37651,21,43.1349,-89.373151,56,2.4924
37651,21,43.136107,-89.376775,57,2.6928
37651,21,43.136576,-89.378185,58,2.7707
37651,21,43.137356,-89.380606,59,2.9039
37651,21,43.138159,-89.383065,60,3.0397
37651,21,43.13835,-89.383038,61,3.0528
37651,21,43.138908,-89.383008,62,3.0913
37651,21,43.13954,-89.382998,63,3.1354
37651,21,43.141041,-89.382941,64,3.2399
37651,21,43.141928,-89.382912,65,3.3014
37651,21,43.143881,-89.382845,66,3.4369
37651,21,43.146103,-89.382778,67,3.591
37651,21,43.146071,-89.381889,68,3.6358
37651,21,43.145985,-89.381507,69,3.6559
37651,21,43.145647,-89.380224,70,3.7241
37651,21,43.145327,-89.379015,71,3.789
37651,21,43.145174,-89.378446,72,3.8194
37651,21,43.145124,-89.378057,73,3.8396
37651,21,43.145119,-89.377873,74,3.849
37651,21,43.145131,-89.376104,75,3.9378
37651,21,43.145165,-89.375869,76,3.9497
37651,21,43.14523,-89.375661,77,3.9614
37651,21,43.145325,-89.375458,78,3.9732
37651,21,43.145479,-89.375226,79,3.9894
37651,21,43.145392,-89.375101,80,3.9982
37651,21,43.145247,-89.374831,81,4.0151
37651,21,43.145128,-89.374482,82,4.0346
37651,21,43.145079,-89.374187,83,4.0498
37651,21,43.145061,-89.373977,84,4.0604
37651,21,43.145048,-89.37353,85,4.0828
37651,21,43.145038,-89.371721,86,4.1741
37651,21,43.144994,-89.371371,87,4.1917
37651,21,43.144928,-89.371005,88,4.2104
37651,21,43.144875,-89.370794,89,4.2222
37651,21,43.144789,-89.370535,90,4.2364
37651,21,43.144613,-89.370113,91,4.2609
37651,21,43.144468,-89.369847,92,4.2773
37651,21,43.14371,-89.36869,93,4.3561
37651,21,43.143444,-89.368143,94,4.3888
37651,21,43.143357,-89.367874,95,4.4038
37651,21,43.143283,-89.367678,96,4.415
37651,21,43.143221,-89.367459,97,4.427
37651,21,43.143081,-89.366841,98,4.4596
37651,21,43.142863,-89.365745,99,4.5163
37651,21,43.142639,-89.364708,100,4.5707
37651,21,43.142612,-89.364515,101,4.5808
37651,21,43.142609,-89.36421,102,4.5957
37651,21,43.142583,-89.363224,103,4.6455
37651,21,43.142649,-89.363065,104,4.6546
37651,21,43.141438,-89.363086,105,4.7385
37651,21,43.140233,-89.36315,106,4.8225
37651,21,43.139022,-89.363193,107,4.9064
37651,21,43.137214,-89.363257,108,5.032
37651,21,43.135748,-89.363316,109,5.1339
37651,21,43.134886,-89.363363,110,5.1936
37651,21,43.134847,-89.361696,111,5.2769
37651,21,43.134817,-89.360539,112,5.3353
37651,21,43.13471,-89.35668,113,5.5293
37651,21,43.134682,-89.355376,114,5.5953
37651,21,43.133537,-89.355363,115,5.6748
37651,21,43.133007,-89.355351,116,5.7115
37651,21,43.132858,-89.355349,117,5.722
37651,21,43.130112,-89.355301,118,5.9128
37651,21,43.130126,-89.355698,119,5.9327
37651,21,43.130088,-89.355875,120,5.9417
37651,21,43.130028,-89.356031,121,5.9509
37651,21,43.129904,-89.356174,122,5.962
37651,21,43.129615,-89.356337,123,5.9834
37651,21,43.129472,-89.356452,124,5.9952
37651,21,43.129431,-89.356514,125,5.9996
37651,21,43.129367,-89.35669,126,6.0093
37651,21,43.129354,-89.356799,127,6.0149
37651,21,43.129354,-89.356934,128,6.0218
37651,21,43.129941,-89.358619,129,6.1154
37651,21,43.129931,-89.358767,130,6.1229
37651,21,43.129798,-89.358721,131,6.1326
37651,21,43.129525,-89.35872,132,6.1512
37651,21,43.129371,-89.358774,133,6.1628
37651,21,43.129153,-89.358891,134,6.1787
37651,21,43.129105,-89.35893,135,6.1823
37651,21,43.128983,-89.35902,136,6.1921
37651,21,43.128435,-89.357517,137,6.2763
37651,21,43.128173,-89.356917,138,6.3116
37651,21,43.128143,-89.356874,139,6.3147
37651,21,43.127904,-89.356525,140,6.339
37651,21,43.127743,-89.356346,141,6.3531
37651,21,43.127531,-89.356152,142,6.371
37651,21,43.127224,-89.355961,143,6.3942
37651,21,43.126929,-89.355812,144,6.416
37651,21,43.126814,-89.35568,145,6.4265
37651,21,43.12574,-89.355281,146,6.5037
37651,21,43.124881,-89.355226,147,6.5635
37651,21,43.124552,-89.355218,148,6.5865
37651,21,43.124462,-89.355124,149,6.5941
37651,21,43.123964,-89.3551,150,6.6282
37651,21,43.123047,-89.355055,151,6.6923
37651,21,43.122217,-89.355016,152,6.7495
37651,21,43.121633,-89.355012,153,6.7905
37651,21,43.121522,-89.355093,154,6.7991
37651,21,43.121437,-89.355108,155,6.8054
37651,21,43.118703,-89.355129,156,6.9949
37651,21,43.117612,-89.355137,157,7.0707
37651,21,43.117259,-89.355117,158,7.0949
37651,21,43.116159,-89.354916,159,7.1721
37651,21,43.115365,-89.354802,160,7.2277
37651,21,43.114871,-89.354888,161,7.2622
37651,21,43.114474,-89.354919,162,7.2895
37651,21,43.114027,-89.354976,163,7.3207
37651,21,43.113881,-89.355053,164,7.3314
37651,21,43.113657,-89.355021,165,7.3475
37651,21,43.114041,-89.355708,166,7.3909
37651,21,43.114155,-89.356061,167,7.4107
37651,21,43.114177,-89.356216,168,7.4182
37651,21,43.114181,-89.356422,169,7.4288
37651,21,43.11419,-89.356888,170,7.4524
37651,21,43.114194,-89.358136,171,7.5152
37651,21,43.114205,-89.35914,172,7.5655
37651,21,43.113876,-89.359082,173,7.5881
37651,21,43.113356,-89.358955,174,7.6247
37651,21,43.113086,-89.358896,175,7.6442
37651,21,43.112875,-89.358881,176,7.6585
37651,21,43.112597,-89.358882,177,7.6778
37651,21,43.112494,-89.358905,178,7.6853
37651,21,43.112504,-89.358624,179,7.6997
37651,21,43.112661,-89.358611,180,7.7102
37651,21,43.113357,-89.35861,181,7.7587
37652,21po,43.138159,-89.383065,1,0
37652,21po,43.13835,-89.383038,2,0.0131
37652,21po,43.138908,-89.383008,3,0.0516
37652,21po,43.13954,-89.382998,4,0.0958
37652,21po,43.141041,-89.382941,5,0.2002
37652,21po,43.141928,-89.382912,6,0.2617
37652,21po,43.143881,-89.382845,7,0.3972
37652,21po,43.146103,-89.382778,8,0.5514
37652,21po,43.146071,-89.381889,9,0.5962
37652,21po,43.145985,-89.381507,10,0.6162
37652,21po,43.145647,-89.380224,11,0.6844
37652,21po,43.145327,-89.379015,12,0.7493
37652,21po,43.145174,-89.378446,13,0.7798
37652,21po,43.145124,-89.378057,14,0.8
37652,21po,43.145119,-89.377873,15,0.8093
37652,21po,43.145131,-89.376104,16,0.8981
37652,21po,43.145165,-89.375869,17,0.9101
37652,21po,43.14523,-89.375661,18,0.9217
37652,21po,43.145325,-89.375458,19,0.9335
37652,21po,43.145479,-89.375226,20,0.9498
37652,21po,43.145392,-89.375101,21,0.9585
37652,21po,43.145247,-89.374831,22,0.9754
37652,21po,43.145128,-89.374482,23,0.9949
37652,21po,43.145079,-89.374187,24,1.0101
37652,21po,43.145061,-89.373977,25,1.0208
37652,21po,43.145048,-89.37353,26,1.0432
37652,21po,43.145038,-89.371721,27,1.1345
37652,21po,43.144994,-89.371371,28,1.1521
37652,21po,43.144928,-89.371005,29,1.1708
37652,21po,43.144875,-89.370794,30,1.1825
37652,21po,43.144789,-89.370535,31,1.1968
37652,21po,43.144613,-89.370113,32,1.2212
37652,21po,43.144468,-89.369847,33,1.2376
37652,21po,43.14371,-89.36869,34,1.3164
37652,21po,43.143444,-89.368143,35,1.3492
37652,21po,43.143357,-89.367874,36,1.3642
37652,21po,43.143283,-89.367678,37,1.3753
37652,21po,43.143221,-89.367459,38,1.3873
37652,21po,43.143081,-89.366841,39,1.4199
37652,21po,43.142863,-89.365745,40,1.4766
37652,21po,43.142639,-89.364708,41,1.5311
37652,21po,43.142612,-89.364515,42,1.5412
37652,21po,43.142609,-89.36421,43,1.5561
37652,21po,43.142583,-89.363224,44,1.6058
37652,21po,43.142649,-89.363065,45,1.615
37652,21po,43.141438,-89.363086,46,1.6989
37652,21po,43.140233,-89.36315,47,1.7828
37652,21po,43.139022,-89.363193,48,1.8667
37652,21po,43.137214,-89.363257,49,1.9923
37652,21po,43.135748,-89.363316,50,2.0943
37652,21po,43.134886,-89.363363,51,2.1539
37652,21po,43.134847,-89.361696,52,2.2372
37652,21po,43.134817,-89.360539,53,2.2957
37652,21po,43.13471,-89.35668,54,2.4897
37652,21po,43.134682,-89.355376,55,2.5556
37652,21po,43.133537,-89.355363,56,2.6351
37652,21po,43.133007,-89.355351,57,2.6718
37652,21po,43.132858,-89.355349,58,2.6823
37652,21po,43.130112,-89.355301,59,2.8731
37652,21po,43.130126,-89.355698,60,2.893
37652,21po,43.130088,-89.355875,61,2.9021
37652,21po,43.130028,-89.356031,62,2.9112
37652,21po,43.129904,-89.356174,63,2.9223
37652,21po,43.129615,-89.356337,64,2.9438
37652,21po,43.129472,-89.356452,65,2.9555
37652,21po,43.129431,-89.356514,66,2.9599
37652,21po,43.129367,-89.35669,67,2.9697
37652,21po,43.129354,-89.356799,68,2.9752
37652,21po,43.129354,-89.356934,69,2.9821
37652,21po,43.129941,-89.358619,70,3.0758
37652,21po,43.129931,-89.358767,71,3.0832
37652,21po,43.129798,-89.358721,72,3.0929
37652,21po,43.129525,-89.35872,73,3.1115
37652,21po,43.129371,-89.358774,74,3.1231
37652,21po,43.129153,-89.358891,75,3.139
37652,21po,43.129105,-89.35893,76,3.1427
37652,21po,43.128983,-89.35902,77,3.1524
37652,21po,43.128435,-89.357517,78,3.2366
37652,21po,43.128173,-89.356917,79,3.272
37652,21po,43.128143,-89.356874,80,3.2751
37652,21po,43.127904,-89.356525,81,3.2993
37652,21po,43.127743,-89.356346,82,3.3135
37652,21po,43.127531,-89.356152,83,3.3314
37652,21po,43.127224,-89.355961,84,3.3545
37652,21po,43.126929,-89.355812,85,3.3763
37652,21po,43.126814,-89.35568,86,3.3869
37652,21po,43.12574,-89.355281,87,3.4641
37652,21po,43.124881,-89.355226,88,3.5238
37652,21po,43.124552,-89.355218,89,3.5468
37652,21po,43.124462,-89.355124,90,3.5544
37652,21po,43.123964,-89.3551,91,3.5886
37652,21po,43.123047,-89.355055,92,3.6526
37652,21po,43.122217,-89.355016,93,3.7098
37652,21po,43.121633,-89.355012,94,3.7508
37652,21po,43.121522,-89.355093,95,3.7595
37652,21po,43.121437,-89.355108,96,3.7657
37652,21po,43.118703,-89.355129,97,3.9552
37652,21po,43.117612,-89.355137,98,4.031
37652,21po,43.117259,-89.355117,99,4.0553
37652,21po,43.116159,-89.354916,100,4.1324
37652,21po,43.115365,-89.354802,101,4.188
37652,21po,43.114871,-89.354888,102,4.2225
37652,21po,43.114474,-89.354919,103,4.2499
37652,21po,43.114027,-89.354976,104,4.2811
37652,21po,43.113881,-89.355053,105,4.2917
37652,21po,43.113657,-89.355021,106,4.3079
37652,21po,43.114041,-89.355708,107,4.3513
37652,21po,43.114155,-89.356061,108,4.371
37652,21po,43.114177,-89.356216,109,4.3786
37652,21po,43.114181,-89.356422,110,4.3892
37652,21po,43.11419,-89.356888,111,4.4128
37652,21po,43.114194,-89.358136,112,4.4756
37652,21po,43.114205,-89.35914,113,4.5259
37652,21po,43.113876,-89.359082,114,4.5484
37652,21po,43.113356,-89.358955,115,4.585
37652,21po,43.113086,-89.358896,116,4.6045
37652,21po,43.112875,-89.358881,117,4.6188
37652,21po,43.112597,-89.358882,118,4.6381
37652,21po,43.112494,-89.358905,119,4.6457
37652,21po,43.112504,-89.358624,120,4.66
37652,21po,43.112661,-89.358611,121,4.6706
37652,21po,43.113357,-89.35861,122,4.7191
37653,22,43.112661,-89.358611,1,0
37653,22,43.113357,-89.35861,2,0.0485
37653,22,43.113356,-89.358955,3,0.0659
37653,22,43.113086,-89.358896,4,0.0854
37653,22,43.112875,-89.358881,5,0.0997
37653,22,43.112597,-89.358882,6,0.1189
37653,22,43.112494,-89.358905,7,0.1265
37653,22,43.111198,-89.359219,8,0.2173
37653,22,43.111289,-89.360322,9,0.2736
37653,22,43.111388,-89.361482,10,0.3318
37653,22,43.111526,-89.363155,11,0.4168
37653,22,43.111597,-89.3638,12,0.4495
37653,22,43.11424,-89.363788,13,0.6328
37653,22,43.115109,-89.363776,14,0.6931
37653,22,43.115411,-89.363775,15,0.7142
37653,22,43.116408,-89.363758,16,0.7832
37653,22,43.117727,-89.363742,17,0.8751
37653,22,43.118913,-89.363726,18,0.9572
37653,22,43.119635,-89.363712,19,1.0075
37653,22,43.120416,-89.363694,20,1.0616
37653,22,43.120851,-89.363685,21,1.092
37653,22,43.121251,-89.363678,22,1.1193
37653,22,43.12218,-89.363658,23,1.184
37653,22,43.123176,-89.363638,24,1.253
37653,22,43.124086,-89.363626,25,1.3164
37653,22,43.124955,-89.363608,26,1.3766
37653,22,43.126128,-89.363581,27,1.458
37653,22,43.12663,-89.363576,28,1.4928
37653,22,43.12918,-89.363511,29,1.67
37653,22,43.130614,-89.363497,30,1.7694
37653,22,43.130783,-89.363495,31,1.7812
37653,22,43.130992,-89.364015,32,1.8109
37653,22,43.131299,-89.364678,33,1.8506
37653,22,43.132512,-89.367423,34,2.0124
37653,22,43.133267,-89.369111,35,2.1122
37653,22,43.133569,-89.369791,36,2.1524
37653,22,43.133966,-89.370775,37,2.2086
37653,22,43.13383,-89.370885,38,2.2195
37653,22,43.133748,-89.370963,39,2.2262
37653,22,43.133709,-89.371039,40,2.2315
37653,22,43.133681,-89.371153,41,2.2374
37653,22,43.133675,-89.371256,42,2.2424
37653,22,43.133697,-89.373396,43,2.35
37653,22,43.133732,-89.376525,44,2.5078
37653,22,43.133743,-89.377341,45,2.5488
37653,22,43.133754,-89.380648,46,2.7147
37653,22,43.133759,-89.381958,47,2.7806
37653,22,43.133762,-89.382742,48,2.8203
37653,22,43.133763,-89.383205,49,2.8433
37653,22,43.133767,-89.385275,50,2.9477
37653,22,43.133769,-89.385904,51,2.9794
37653,22,43.133774,-89.387294,52,3.049
37653,22,43.133782,-89.389475,53,3.159
37653,22,43.133797,-89.393247,54,3.3485
37653,22,43.133788,-89.394679,55,3.4206
37653,22,43.133799,-89.395029,56,3.438
37653,22,43.133837,-89.395255,57,3.4502
37653,22,43.133935,-89.395564,58,3.4672
37653,22,43.134056,-89.39583,59,3.4825
37653,22,43.134671,-89.397028,60,3.5565
37653,22,43.134869,-89.397366,61,3.5782
37653,22,43.135057,-89.397592,62,3.5958
37653,22,43.135236,-89.397732,63,3.6099
37653,22,43.135374,-89.397811,64,3.62
37653,22,43.135663,-89.3979,65,3.641
37653,22,43.135846,-89.397903,66,3.6535
37653,22,43.136788,-89.397864,67,3.7188
37653,22,43.137677,-89.397826,68,3.7809
37653,22,43.13867,-89.397779,69,3.8493
37653,22,43.139062,-89.397795,70,3.8767
37653,22,43.139053,-89.396455,71,3.9438
37653,22,43.140748,-89.396381,72,4.0619
37653,22,43.140836,-89.396336,73,4.0681
37653,22,43.140872,-89.396274,74,4.072
37653,22,43.140881,-89.396144,75,4.0782
37653,22,43.140859,-89.394501,76,4.1609
37653,22,43.141689,-89.394485,77,4.2187
37653,22,43.14173,-89.393798,78,4.253
37653,22,43.141795,-89.393358,79,4.2759
37653,22,43.141892,-89.392362,80,4.326
37653,22,43.141675,-89.392143,81,4.3446
37653,22,43.141241,-89.391632,82,4.3838
37653,22,43.141067,-89.391379,83,4.4019
37653,22,43.140776,-89.390875,84,4.4342
37653,22,43.140505,-89.390251,85,4.4704
37653,22,43.139752,-89.388081,86,4.5916
37653,22,43.139317,-89.386838,87,4.6608
